Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
07-07-2019 10:22,,,,,,,,,0
07-07-2019 10:23,,,,,,,,,0
07-07-2019 10:24,,,,,,,,,0
07-07-2019 10:25,,,,,,,,,0
07-07-2019 10:26,,,,,,,,,0
07-07-2019 10:27,,,,,,,,,0
07-07-2019 10:28,,,,,,,,,0
07-07-2019 10:29,,,,,,,,,0
07-07-2019 10:30,,,,,,,,,0
07-07-2019 10:31,,,,,,,,,0
07-07-2019 10:32,,,,,,,,,0
07-07-2019 10:33,,,,,,,,,0
07-07-2019 10:34,,,,,,,,,0
07-07-2019 10:35,,,,,,,,,0
07-07-2019 10:36,,,,,,,,,0
07-07-2019 10:37,,,,,,,,,0
07-07-2019 10:38,,,,,,,,,0
07-07-2019 10:39,,,,,,,,,0
07-07-2019 10:40,,,,,,,,,0
07-07-2019 10:41,,,,,,,,,0
07-07-2019 10:42,,,,,,,,,0
07-07-2019 10:43,48.363,20.697,33.3,99.9,,,,,0
07-07-2019 10:44,39.117,21.243,33.2,99.9,,,,,0
07-07-2019 10:45,48.067,23.977,33.4,99.9,,,,,0
07-07-2019 10:46,42.223,16.557000000000002,33.4,99.9,,,,,0
07-07-2019 10:47,47.253,16.1,33.5,99.9,,,,,0
07-07-2019 10:48,53.06,15.973,33.4,99.9,115.0,112.0,148.0,135.0,1
07-07-2019 10:49,56.77,20.093,33.5,99.9,110.0,108.0,141.0,131.0,1
07-07-2019 10:50,50.157,17.403,33.6,99.9,114.0,112.0,149.0,133.0,1
07-07-2019 10:51,50.28,17.387,33.7,99.9,118.0,118.0,152.0,142.0,1
07-07-2019 10:52,44.47,16.683,33.7,99.9,114.0,114.0,145.0,139.0,1
07-07-2019 10:53,41.22,14.91,33.7,99.9,114.0,112.0,147.0,136.0,1
07-07-2019 10:54,61.297,14.997,33.7,99.9,112.0,112.0,147.0,136.0,1
07-07-2019 10:55,54.62300000000001,14.55,33.7,99.9,126.0,126.0,160.0,152.0,1
07-07-2019 10:56,51.587,15.52,33.7,99.9,146.0,141.0,185.0,166.0,1
07-07-2019 10:57,65.35300000000001,16.5,33.7,99.9,150.0,147.0,193.0,173.0,1
07-07-2019 10:58,58.073,16.86,33.6,99.9,147.0,146.0,181.0,172.0,1
07-07-2019 10:59,38.947,16.227,33.7,99.9,148.0,142.0,183.0,169.0,1
07-07-2019 11:00,66.72,15.287,33.8,99.9,139.0,141.0,175.0,167.0,1
07-07-2019 11:01,40.987,13.04,33.9,99.9,134.0,142.0,167.0,166.0,1
07-07-2019 11:02,22.387,11.85,33.9,99.9,150.0,143.0,185.0,168.0,1
07-07-2019 11:03,73.113,12.983,33.9,99.9,143.0,144.0,178.0,170.0,1
07-07-2019 11:04,62.357,10.066,34.0,99.9,148.0,148.0,184.0,173.0,1
07-07-2019 11:05,57.167,9.593,34.1,99.9,145.0,148.0,179.0,173.0,1
07-07-2019 11:06,44.58,8.972999999999997,34.2,99.9,135.0,143.0,167.0,169.0,1
07-07-2019 11:07,35.5,10.677,34.2,99.9,145.0,142.0,176.0,168.0,1
07-07-2019 11:08,,,,,,,,,0
07-07-2019 11:09,,,,,,,,,0
07-07-2019 11:10,67.07,15.39,34.5,99.9,140.0,139.0,179.0,162.0,1
07-07-2019 11:11,65.027,16.183,34.6,99.9,134.0,130.0,174.0,155.0,1
07-07-2019 11:12,65.96,17.427,34.6,99.9,134.0,131.0,177.0,156.0,1
07-07-2019 11:13,59.697,16.973,34.6,99.9,130.0,132.0,163.0,159.0,1
07-07-2019 11:14,52.56,16.083,34.7,99.9,140.0,137.0,178.0,162.0,1
07-07-2019 11:15,57.3,16.887,34.7,99.9,144.0,143.0,187.0,167.0,1
07-07-2019 11:16,78.247,17.243,34.8,99.9,147.0,147.0,186.0,172.0,1
07-07-2019 11:17,60.84,15.953,34.7,99.9,149.0,148.0,194.0,174.0,1
07-07-2019 11:18,67.317,15.743,34.8,99.9,150.0,151.0,193.0,176.0,1
07-07-2019 11:19,59.153,15.647,34.8,99.9,151.0,148.0,196.0,175.0,1
07-07-2019 11:20,64.877,16.64,34.8,99.9,148.0,149.0,192.0,174.0,1
07-07-2019 11:21,72.643,17.327,34.8,99.9,145.0,143.0,186.0,168.0,1
07-07-2019 11:22,66.71300000000001,17.692999999999994,34.8,99.9,140.0,142.0,188.0,167.0,1
07-07-2019 11:23,72.057,16.367,34.7,99.9,143.0,141.0,189.0,166.0,1
07-07-2019 11:24,70.623,16.067,34.7,99.9,138.0,139.0,188.0,165.0,1
07-07-2019 11:25,69.087,14.613,34.7,99.9,136.0,135.0,183.0,161.0,1
07-07-2019 11:26,74.157,15.127,34.8,99.9,134.0,134.0,183.0,158.0,1
07-07-2019 11:27,76.29,16.737000000000002,34.8,99.9,137.0,135.0,178.0,160.0,1
07-07-2019 11:28,66.367,18.877,34.8,99.9,136.0,136.0,178.0,160.0,1
07-07-2019 11:29,70.973,14.04,34.9,99.9,132.0,133.0,178.0,160.0,1
07-07-2019 11:30,67.09,15.157,34.8,99.9,129.0,136.0,170.0,161.0,1
07-07-2019 11:31,48.58,9.968,34.9,99.9,132.0,134.0,176.0,158.0,1
07-07-2019 11:32,65.727,9.494,34.9,99.9,125.0,132.0,162.0,156.0,1
07-07-2019 11:33,69.347,9.819,35.0,99.9,127.0,131.0,163.0,157.0,1
07-07-2019 11:34,57.043,10.03,35.0,99.9,129.0,132.0,172.0,157.0,1
07-07-2019 11:35,71.223,11.663,35.0,99.9,135.0,135.0,177.0,158.0,1
07-07-2019 11:36,78.733,11.69,35.0,99.9,125.0,134.0,165.0,159.0,1
07-07-2019 11:37,59.21,11.057,35.1,99.9,134.0,134.0,174.0,159.0,1
07-07-2019 11:38,64.09,9.824,35.1,99.9,132.0,135.0,169.0,159.0,1
07-07-2019 11:39,64.197,9.627,35.1,99.9,135.0,136.0,184.0,161.0,1
07-07-2019 11:40,88.78299999999999,8.966000000000003,35.1,99.9,132.0,135.0,179.0,161.0,1
07-07-2019 11:41,77.087,7.244,35.0,99.9,132.0,134.0,178.0,160.0,1
07-07-2019 11:42,69.32,7.813,35.1,99.9,133.0,135.0,175.0,159.0,1
07-07-2019 11:43,73.517,7.557,35.0,99.9,128.0,136.0,174.0,162.0,1
07-07-2019 11:44,68.01,7.398,35.1,99.9,133.0,135.0,175.0,160.0,1
07-07-2019 11:45,73.653,6.68,35.0,99.9,137.0,140.0,182.0,164.0,1
07-07-2019 11:46,69.92,6.322,35.1,99.9,131.0,136.0,172.0,161.0,1
07-07-2019 11:47,65.133,6.292999999999998,35.1,99.9,129.0,138.0,167.0,162.0,1
07-07-2019 11:48,51.303,7.9129999999999985,35.1,99.9,141.0,139.0,183.0,164.0,1
07-07-2019 11:49,83.61,6.8679999999999986,35.0,99.9,126.0,135.0,167.0,159.0,1
07-07-2019 11:50,68.47,7.3439999999999985,35.0,99.9,134.0,138.0,180.0,165.0,1
07-07-2019 11:51,79.13,7.997999999999998,35.1,99.9,133.0,136.0,181.0,161.0,1
07-07-2019 11:52,83.65700000000002,8.841000000000003,35.1,99.9,127.0,136.0,168.0,162.0,1
07-07-2019 11:53,48.187,9.729,35.1,99.9,137.0,139.0,176.0,162.0,1
07-07-2019 11:54,80.023,9.944,35.1,99.9,139.0,137.0,183.0,162.0,1
07-07-2019 11:55,82.5,9.623,35.1,99.9,128.0,136.0,164.0,159.0,1
07-07-2019 11:56,64.933,9.598,35.2,99.9,128.0,137.0,167.0,161.0,1
07-07-2019 11:57,37.993,11.143,35.3,99.9,142.0,138.0,185.0,161.0,1
07-07-2019 11:58,109.22,10.630999999999998,35.2,99.9,137.0,136.0,191.0,161.0,1
07-07-2019 11:59,100.91,9.539,35.2,99.9,139.0,136.0,192.0,162.0,1
07-07-2019 12:00,,,,,,,,,0
07-07-2019 12:01,,,,,,,,,0
07-07-2019 12:02,87.273,11.127,35.1,99.9,136.0,135.0,191.0,159.0,1
07-07-2019 12:03,88.083,10.49,35.1,99.9,136.0,136.0,188.0,162.0,1
07-07-2019 12:04,80.727,10.247,35.1,99.9,128.0,135.0,174.0,160.0,1
07-07-2019 12:05,73.21300000000002,10.139,35.1,99.9,139.0,135.0,192.0,159.0,1
07-07-2019 12:06,96.547,9.625,35.1,99.9,136.0,134.0,194.0,162.0,1
07-07-2019 12:07,94.177,9.795,35.0,99.9,134.0,134.0,189.0,158.0,1
07-07-2019 12:08,90.817,9.563,35.1,99.9,130.0,135.0,178.0,158.0,1
07-07-2019 12:09,64.153,8.957,35.1,99.9,126.0,135.0,163.0,160.0,1
07-07-2019 12:10,63.87,10.149,35.2,99.9,137.0,138.0,179.0,161.0,1
07-07-2019 12:11,89.19,9.204,35.2,99.9,132.0,139.0,178.0,164.0,1
07-07-2019 12:12,65.667,9.002,35.2,99.9,125.0,138.0,163.0,162.0,1
07-07-2019 12:13,63.097,9.466,35.3,99.7,141.0,139.0,187.0,163.0,1
07-07-2019 12:14,90.763,9.67,35.4,99.9,141.0,136.0,192.0,161.0,1
07-07-2019 12:15,106.533,9.232,35.2,99.9,134.0,135.0,192.0,160.0,1
07-07-2019 12:16,94.443,9.148,35.3,99.9,132.0,137.0,179.0,162.0,1
07-07-2019 12:17,86.257,10.294,35.2,99.9,123.0,136.0,171.0,162.0,1
07-07-2019 12:18,59.61,9.156,35.3,99.7,134.0,135.0,174.0,160.0,1
07-07-2019 12:19,71.18,9.547,35.3,99.9,131.0,136.0,175.0,160.0,1
07-07-2019 12:20,82.693,8.45,35.3,99.9,132.0,135.0,174.0,159.0,1
07-07-2019 12:21,70.393,8.29,35.3,99.5,130.0,133.0,173.0,159.0,1
07-07-2019 12:22,,,,,,,,,0
07-07-2019 12:23,,,,,,,,,0
07-07-2019 12:24,,,,,,,,,0
07-07-2019 12:25,,,,,,,,,0
07-07-2019 12:26,,,,,,,,,0
07-07-2019 12:27,,,,,,,,,0
07-07-2019 12:28,78.89699999999998,10.469,35.6,99.9,140.0,139.0,191.0,162.0,1
07-07-2019 12:29,91.833,9.363,35.6,99.9,136.0,136.0,191.0,160.0,1
07-07-2019 12:30,81.487,9.921,35.7,99.9,125.0,135.0,173.0,159.0,1
07-07-2019 12:31,57.097,9.228,35.7,97.9,120.0,134.0,154.0,157.0,1
07-07-2019 12:32,54.65,8.955,35.7,99.2,134.0,136.0,167.0,161.0,1
07-07-2019 12:33,103.103,10.273,35.8,99.4,144.0,137.0,192.0,161.0,1
07-07-2019 12:34,102.9,10.7,35.8,99.9,131.0,136.0,183.0,161.0,1
07-07-2019 12:35,85.583,10.773,35.8,99.9,132.0,133.0,178.0,159.0,1
07-07-2019 12:36,83.48700000000002,11.89,35.8,99.8,131.0,134.0,177.0,158.0,1
07-07-2019 12:37,80.877,10.63,35.7,99.9,133.0,136.0,176.0,161.0,1
07-07-2019 12:38,69.43,9.923,35.7,99.9,127.0,133.0,174.0,158.0,1
07-07-2019 12:39,85.49,10.409,35.7,99.9,130.0,138.0,175.0,162.0,1
07-07-2019 12:40,80.60300000000002,10.493,35.7,99.9,140.0,134.0,187.0,158.0,1
07-07-2019 12:41,102.913,10.348,35.7,99.9,140.0,135.0,188.0,159.0,1
07-07-2019 12:42,96.8,11.497,35.7,99.9,140.0,137.0,191.0,161.0,1
07-07-2019 12:43,94.263,11.533,35.6,99.9,134.0,134.0,186.0,160.0,1
07-07-2019 12:44,89.537,10.247,35.6,99.9,132.0,134.0,184.0,159.0,1
07-07-2019 12:45,89.56700000000002,9.909,35.5,99.9,139.0,135.0,196.0,159.0,1
07-07-2019 12:46,101.743,9.919,35.5,99.9,134.0,134.0,184.0,159.0,1
07-07-2019 12:47,74.49,9.292,35.4,99.9,137.0,135.0,189.0,161.0,1
07-07-2019 12:48,,,,,,,,,0
07-07-2019 12:49,,,,,,,,,0
07-07-2019 12:50,,,,,,,,,0
07-07-2019 12:51,,,,,,,,,0
07-07-2019 12:52,,,,,,,,,0
07-07-2019 12:53,,,,,,,,,0
07-07-2019 12:54,69.807,9.514,35.5,99.9,124.0,135.0,175.0,161.0,1
07-07-2019 12:55,53.667,9.009,35.6,98.7,132.0,135.0,175.0,159.0,1
07-07-2019 12:56,92.963,9.159,35.6,99.9,133.0,136.0,173.0,160.0,1
07-07-2019 12:57,101.333,10.052,35.6,99.9,144.0,135.0,197.0,158.0,1
07-07-2019 12:58,109.3,10.32,35.6,99.9,142.0,139.0,201.0,164.0,1
07-07-2019 12:59,102.333,10.146,35.5,99.9,139.0,136.0,199.0,161.0,1
07-07-2019 13:00,97.597,8.764,35.5,99.9,137.0,136.0,196.0,162.0,1
07-07-2019 13:01,91.66,8.866,35.4,99.9,139.0,138.0,196.0,163.0,1
07-07-2019 13:02,93.85,8.837,35.4,99.9,136.0,135.0,193.0,160.0,1
07-07-2019 13:03,85.93700000000003,8.579,35.4,99.9,126.0,137.0,176.0,161.0,1
07-07-2019 13:04,80.7,7.404,35.3,99.8,124.0,133.0,168.0,158.0,1
07-07-2019 13:05,71.25,8.187000000000001,35.3,99.9,131.0,132.0,166.0,157.0,1
07-07-2019 13:06,63.173,8.44,35.3,99.1,126.0,136.0,167.0,158.0,1
07-07-2019 13:07,78.32300000000002,9.153,35.3,99.5,130.0,133.0,168.0,157.0,1
07-07-2019 13:08,70.443,8.021,35.3,98.7,127.0,137.0,171.0,163.0,1
07-07-2019 13:09,69.663,7.56,35.3,98.3,138.0,134.0,171.0,159.0,1
07-07-2019 13:10,95.057,8.209,35.3,99.6,141.0,134.0,180.0,158.0,1
07-07-2019 13:11,89.34700000000002,7.536,35.4,99.8,137.0,141.0,173.0,165.0,1
07-07-2019 13:12,54.827,7.915,35.4,98.5,134.0,134.0,167.0,160.0,1
07-07-2019 13:13,93.28,9.182,35.5,99.7,136.0,135.0,170.0,160.0,1
07-07-2019 13:14,,,,,,,,,0
07-07-2019 13:15,,,,,,,,,0
07-07-2019 13:16,,,,,,,,,0
07-07-2019 13:17,,,,,,,,,0
07-07-2019 13:18,,,,,,,,,0
07-07-2019 13:19,100.34,7.513,35.3,99.9,130.0,134.0,179.0,158.0,1
07-07-2019 13:20,90.357,7.609,35.4,99.9,142.0,133.0,188.0,157.0,1
07-07-2019 13:21,77.457,7.971,35.4,99.9,138.0,134.0,191.0,158.0,1
07-07-2019 13:22,96.667,7.454,35.4,99.9,137.0,133.0,191.0,158.0,1
07-07-2019 13:23,90.303,7.061,35.4,99.9,138.0,134.0,193.0,158.0,1
07-07-2019 13:24,93.263,7.445,35.3,99.9,138.0,137.0,195.0,161.0,1
07-07-2019 13:25,94.94,6.533,35.3,99.9,136.0,134.0,194.0,158.0,1
07-07-2019 13:26,84.54700000000003,7.185,35.2,99.9,131.0,134.0,183.0,158.0,1
07-07-2019 13:27,62.29,7.911,35.2,98.6,119.0,136.0,153.0,158.0,1
07-07-2019 13:28,32.876999999999995,7.2810000000000015,35.2,98.5,133.0,134.0,170.0,160.0,1
07-07-2019 13:29,68.92,7.2360000000000015,35.1,99.1,140.0,134.0,184.0,158.0,1
07-07-2019 13:30,92.48,6.952000000000001,35.2,99.9,138.0,133.0,182.0,158.0,1
07-07-2019 13:31,89.027,7.545,35.2,99.9,141.0,135.0,187.0,159.0,1
07-07-2019 13:32,89.693,7.4,35.2,99.9,141.0,136.0,190.0,160.0,1
07-07-2019 13:33,100.74,6.544,35.3,99.9,139.0,135.0,193.0,161.0,1
07-07-2019 13:34,86.273,6.695,35.2,99.9,137.0,136.0,182.0,160.0,1
07-07-2019 13:35,69.92699999999999,7.103,35.2,99.9,143.0,137.0,192.0,160.0,1
07-07-2019 13:36,87.88,9.309,35.3,99.9,132.0,136.0,170.0,161.0,1
07-07-2019 13:37,60.02,7.4,35.3,99.9,138.0,135.0,182.0,159.0,1
07-07-2019 13:38,79.07,7.112,35.3,99.8,141.0,138.0,176.0,161.0,1
07-07-2019 13:39,,,,,,,,,0
07-07-2019 13:40,,,,,,,,,0
07-07-2019 13:41,,,,,,,,,0
07-07-2019 13:42,,,,,,,,,0
07-07-2019 13:43,,,,,,,,,0
07-07-2019 13:44,,,,,,,,,0
07-07-2019 13:45,,,,,,,,,0
07-07-2019 13:46,72.17,6.434,35.3,97.4,130.0,137.0,165.0,161.0,1
07-07-2019 13:47,60.317,6.497999999999998,35.5,98.2,133.0,137.0,171.0,161.0,1
07-07-2019 13:48,56.163,6.106,35.5,98.7,134.0,135.0,173.0,159.0,1
07-07-2019 13:49,92.91,7.026,35.5,99.4,141.0,136.0,183.0,161.0,1
07-07-2019 13:50,98.11,6.669,35.5,99.9,142.0,138.0,186.0,164.0,1
07-07-2019 13:51,91.533,6.26,35.4,99.9,141.0,136.0,196.0,160.0,1
07-07-2019 13:52,89.21700000000001,6.211,35.5,99.9,139.0,135.0,193.0,160.0,1
07-07-2019 13:53,84.14,5.957000000000002,35.4,99.9,142.0,137.0,194.0,162.0,1
07-07-2019 13:54,92.56,7.398,35.4,99.9,141.0,136.0,193.0,159.0,1
07-07-2019 13:55,90.973,9.199,35.3,99.9,140.0,136.0,192.0,162.0,1
07-07-2019 13:56,72.563,8.343,35.3,99.9,139.0,133.0,178.0,159.0,1
07-07-2019 13:57,68.803,7.28,35.3,99.8,135.0,135.0,176.0,159.0,1
07-07-2019 13:58,68.623,6.144,35.3,99.9,144.0,137.0,188.0,162.0,1
07-07-2019 13:59,79.05,5.975,35.3,99.0,133.0,135.0,176.0,161.0,1
07-07-2019 14:00,64.283,6.13,35.2,99.7,139.0,137.0,177.0,163.0,1
07-07-2019 14:01,76.14,5.948,35.1,99.9,144.0,136.0,190.0,160.0,1
07-07-2019 14:02,105.15,6.634,35.2,99.9,143.0,135.0,194.0,160.0,1
07-07-2019 14:03,86.50299999999999,14.115,35.1,99.9,149.0,135.0,195.0,160.0,1
07-07-2019 14:04,76.097,17.24,35.0,99.9,150.0,138.0,194.0,163.0,1
07-07-2019 14:05,67.843,14.577,34.9,99.9,151.0,137.0,194.0,164.0,1
07-07-2019 14:06,62.53,13.273,34.8,99.9,154.0,140.0,195.0,167.0,1
07-07-2019 14:07,62.36,11.643,34.7,99.9,150.0,139.0,192.0,166.0,1
07-07-2019 14:08,60.883,11.183,34.6,99.9,153.0,141.0,191.0,165.0,1
07-07-2019 14:09,59.837,12.78,34.6,99.9,155.0,141.0,194.0,167.0,1
07-07-2019 14:10,58.287,15.18,34.6,99.9,158.0,143.0,196.0,168.0,1
07-07-2019 14:11,,,,,,,,,0
07-07-2019 14:12,,,,,,,,,0
07-07-2019 14:13,58.007,12.0,34.7,99.9,160.0,147.0,199.0,172.0,1
07-07-2019 14:14,59.877,11.22,34.6,99.9,159.0,149.0,202.0,175.0,1
07-07-2019 14:15,62.04,9.221,34.7,99.9,156.0,145.0,199.0,171.0,1
07-07-2019 14:16,65.13,10.054,34.7,99.9,157.0,145.0,198.0,169.0,1
07-07-2019 14:17,65.167,12.413,34.7,99.9,160.0,147.0,204.0,174.0,1
07-07-2019 14:18,64.82300000000001,10.728,34.6,99.9,160.0,149.0,203.0,174.0,1
07-07-2019 14:19,65.633,11.79,34.6,99.9,158.0,147.0,201.0,171.0,1
07-07-2019 14:20,66.687,11.145,34.6,99.9,157.0,146.0,201.0,171.0,1
07-07-2019 14:21,68.523,9.914,34.7,99.9,157.0,147.0,201.0,170.0,1
07-07-2019 14:22,71.357,8.309,34.7,99.9,159.0,147.0,202.0,171.0,1
07-07-2019 14:23,72.527,9.65,34.7,99.9,155.0,146.0,201.0,171.0,1
07-07-2019 14:24,71.733,9.063,34.8,99.9,156.0,146.0,201.0,170.0,1
07-07-2019 14:25,71.977,9.23,34.9,99.9,157.0,147.0,201.0,171.0,1
07-07-2019 14:26,73.653,9.466,34.9,99.9,158.0,148.0,203.0,172.0,1
07-07-2019 14:27,73.827,9.399,35.0,99.9,158.0,147.0,203.0,170.0,1
07-07-2019 14:28,73.957,11.557,35.0,99.9,159.0,149.0,205.0,173.0,1
07-07-2019 14:29,74.053,10.999,35.1,99.9,157.0,148.0,203.0,173.0,1
07-07-2019 14:30,71.81,11.187,35.1,99.9,158.0,149.0,204.0,173.0,1
07-07-2019 14:31,73.56,11.177,35.1,99.9,158.0,149.0,203.0,173.0,1
07-07-2019 14:32,72.17699999999998,10.168,35.1,99.9,159.0,149.0,201.0,174.0,1
07-07-2019 14:33,68.587,12.03,35.1,99.9,157.0,147.0,200.0,173.0,1
07-07-2019 14:34,65.613,14.453,35.2,99.9,161.0,151.0,204.0,177.0,1
07-07-2019 14:35,67.28699999999999,9.782,35.2,99.9,158.0,148.0,201.0,173.0,1
07-07-2019 14:36,70.47,11.203,35.2,99.9,160.0,150.0,204.0,175.0,1
07-07-2019 14:37,70.5,17.157,35.3,99.9,161.0,149.0,207.0,176.0,1
07-07-2019 14:38,71.937,14.087,35.3,99.9,156.0,147.0,203.0,172.0,1
07-07-2019 14:39,76.033,11.587,35.3,99.9,157.0,148.0,204.0,172.0,1
07-07-2019 14:40,80.277,10.129,35.4,99.9,157.0,150.0,207.0,174.0,1
07-07-2019 14:41,79.303,15.26,35.5,99.9,157.0,148.0,205.0,172.0,1
07-07-2019 14:42,74.783,12.69,35.5,99.9,158.0,150.0,208.0,175.0,1
07-07-2019 14:43,79.37,10.983,35.5,99.9,158.0,150.0,205.0,176.0,1
07-07-2019 14:44,75.35,11.747,35.5,99.9,156.0,147.0,201.0,173.0,1
07-07-2019 14:45,72.3,11.733,35.5,99.9,156.0,147.0,199.0,172.0,1
07-07-2019 14:46,66.923,11.92,35.4,99.9,155.0,149.0,199.0,175.0,1
07-07-2019 14:47,61.627,11.013,35.3,99.9,154.0,148.0,197.0,172.0,1
07-07-2019 14:48,64.877,10.503,35.3,99.9,157.0,150.0,203.0,176.0,1
07-07-2019 14:49,68.997,10.557,35.3,99.9,155.0,148.0,200.0,174.0,1
07-07-2019 14:50,70.01,9.845,35.2,99.9,152.0,145.0,196.0,170.0,1
07-07-2019 14:51,69.85,10.692,35.2,99.9,154.0,146.0,198.0,172.0,1
07-07-2019 14:52,66.717,13.547,35.1,99.9,157.0,147.0,203.0,176.0,1
07-07-2019 14:53,64.003,13.393,35.1,99.9,156.0,146.0,196.0,170.0,1
07-07-2019 14:54,62.787,11.603,35.2,99.9,155.0,148.0,198.0,174.0,1
07-07-2019 14:55,64.083,9.955,35.2,99.9,156.0,149.0,198.0,172.0,1
07-07-2019 14:56,66.107,11.827,35.2,99.9,158.0,151.0,201.0,176.0,1
07-07-2019 14:57,67.123,11.997,35.2,99.9,157.0,148.0,204.0,175.0,1
07-07-2019 14:58,69.14699999999999,10.954,35.3,99.9,154.0,147.0,199.0,172.0,1
07-07-2019 14:59,71.637,10.409,35.3,99.9,158.0,149.0,202.0,173.0,1
07-07-2019 15:00,72.44,10.202,35.3,99.9,160.0,151.0,205.0,176.0,1
07-07-2019 15:01,74.42,9.781,35.3,99.9,158.0,149.0,203.0,173.0,1
07-07-2019 15:02,72.473,13.647,35.3,99.9,160.0,151.0,203.0,175.0,1
07-07-2019 15:03,70.013,11.9,,,,,,,0
07-07-2019 15:04,69.657,15.193,,,,,,,0
07-07-2019 15:05,69.617,14.503,35.4,99.9,162.0,151.0,206.0,175.0,1
07-07-2019 15:06,70.543,12.233,35.4,99.9,157.0,149.0,201.0,174.0,1
07-07-2019 15:07,70.24,13.893,35.5,99.9,159.0,151.0,205.0,176.0,1
07-07-2019 15:08,71.227,11.847,35.5,99.9,156.0,149.0,204.0,174.0,1
07-07-2019 15:09,74.85,10.164,35.5,99.9,158.0,150.0,207.0,175.0,1
07-07-2019 15:10,76.373,12.457,35.4,99.9,161.0,150.0,209.0,178.0,1
07-07-2019 15:11,72.707,16.707,35.5,99.9,160.0,151.0,205.0,176.0,1
07-07-2019 15:12,70.51,15.677,35.5,99.9,161.0,153.0,207.0,177.0,1
07-07-2019 15:13,72.663,12.697,35.5,99.9,159.0,149.0,205.0,175.0,1
07-07-2019 15:14,74.113,11.197,35.5,99.9,161.0,150.0,209.0,177.0,1
07-07-2019 15:15,75.307,11.717,35.4,99.9,160.0,151.0,205.0,175.0,1
07-07-2019 15:16,75.687,10.511,35.4,99.9,160.0,149.0,206.0,174.0,1
07-07-2019 15:17,74.693,12.33,35.5,99.9,161.0,151.0,205.0,176.0,1
07-07-2019 15:18,72.743,13.22,35.5,99.9,160.0,152.0,209.0,177.0,1
07-07-2019 15:19,75.487,13.087,35.5,99.9,159.0,151.0,210.0,176.0,1
07-07-2019 15:20,76.44,11.033,35.5,99.9,160.0,153.0,209.0,178.0,1
07-07-2019 15:21,79.113,9.313,35.6,99.9,157.0,151.0,206.0,175.0,1
07-07-2019 15:22,81.737,8.93,35.6,99.9,159.0,151.0,209.0,177.0,1
07-07-2019 15:23,83.823,9.619,35.7,99.9,158.0,152.0,208.0,176.0,1
07-07-2019 15:24,83.55,10.383,35.7,99.9,159.0,152.0,212.0,178.0,1
07-07-2019 15:25,83.473,10.722,,,,,,,0
07-07-2019 15:26,83.8,10.078,,,,,,,0
07-07-2019 15:27,83.037,8.863999999999997,,,,,,,0
07-07-2019 15:28,82.84299999999998,10.83,,,,,,,0
07-07-2019 15:29,81.727,10.948,,,,,,,0
07-07-2019 15:30,83.603,9.331,35.8,99.9,158.0,152.0,209.0,177.0,1
07-07-2019 15:31,85.01700000000002,9.344,35.9,99.9,161.0,154.0,211.0,178.0,1
07-07-2019 15:32,84.04299999999998,10.92,36.1,99.9,161.0,154.0,210.0,178.0,1
07-07-2019 15:33,81.547,17.233,36.1,99.9,159.0,153.0,212.0,177.0,1
07-07-2019 15:34,82.79700000000003,10.263,36.2,99.9,159.0,154.0,212.0,177.0,1
07-07-2019 15:35,87.89,9.715,36.2,99.9,157.0,153.0,212.0,180.0,1
07-07-2019 15:36,90.48,9.776,36.3,99.9,158.0,151.0,212.0,178.0,1
07-07-2019 15:37,88.37,11.217,36.4,99.9,158.0,151.0,210.0,177.0,1
07-07-2019 15:38,87.353,10.609000000000002,36.5,99.9,156.0,153.0,211.0,177.0,1
07-07-2019 15:39,89.34,10.524,36.6,99.9,158.0,151.0,210.0,177.0,1
07-07-2019 15:40,86.677,14.013,36.7,99.9,159.0,155.0,209.0,179.0,1
07-07-2019 15:41,83.43700000000003,12.54,36.8,99.9,165.0,158.0,215.0,183.0,1
07-07-2019 15:42,87.84,9.416,37.0,99.9,163.0,157.0,216.0,184.0,1
07-07-2019 15:43,90.21,11.803,37.0,99.9,165.0,161.0,218.0,186.0,1
07-07-2019 15:44,87.06299999999997,13.663,37.0,99.9,167.0,162.0,220.0,187.0,1
07-07-2019 15:45,85.973,13.71,37.0,99.9,163.0,157.0,216.0,183.0,1
07-07-2019 15:46,86.97,13.407,37.1,99.9,165.0,162.0,222.0,191.0,1
07-07-2019 15:47,88.43,11.247,37.1,99.9,162.0,158.0,218.0,184.0,1
07-07-2019 15:48,89.777,9.523,37.1,99.9,167.0,164.0,222.0,189.0,1
07-07-2019 15:49,89.82700000000001,10.777,37.2,99.9,164.0,161.0,218.0,188.0,1
07-07-2019 15:50,91.14,8.908999999999997,37.2,99.9,159.0,160.0,217.0,187.0,1
07-07-2019 15:51,91.267,6.683,37.3,99.9,163.0,163.0,220.0,190.0,1
07-07-2019 15:52,93.073,7.528,37.4,99.9,162.0,159.0,217.0,187.0,1
07-07-2019 15:53,95.98,9.09,37.4,99.9,170.0,169.0,228.0,195.0,1
07-07-2019 15:54,94.347,9.829,37.5,99.9,164.0,160.0,220.0,186.0,1
07-07-2019 15:55,93.783,7.97,37.4,99.9,164.0,165.0,222.0,191.0,1
07-07-2019 15:56,92.643,7.512,37.4,99.9,163.0,161.0,220.0,189.0,1
07-07-2019 15:57,91.997,8.502,37.4,99.9,159.0,159.0,218.0,187.0,1
