Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
10-10-2019 18:06,79.987,36.747,,,,,,,0
10-10-2019 18:07,79.487,35.907,,,,,,,0
10-10-2019 18:08,76.547,36.613,,,,,,,0
10-10-2019 18:09,75.023,38.85,,,,,,,0
10-10-2019 18:10,75.1,38.913,,,,,,,0
10-10-2019 18:11,74.35300000000002,37.963,,,,,,,0
10-10-2019 18:12,75.137,37.353,,,,,,,0
10-10-2019 18:13,70.873,39.05,,,,,,,0
10-10-2019 18:14,68.653,41.797,,,,,,,0
10-10-2019 18:15,69.593,41.753,,,,,,,0
10-10-2019 18:16,71.263,40.007,,,,,,,0
10-10-2019 18:17,69.747,40.05,,,,,,,0
10-10-2019 18:18,71.96,40.333,,,,,,,0
10-10-2019 18:19,69.377,39.923,,,,,,,0
10-10-2019 18:20,64.01,41.33,,,,,,,0
10-10-2019 18:21,61.747,41.8,,,,,,,0
10-10-2019 18:22,60.127,44.377,,,,,,,0
10-10-2019 18:23,58.937,48.317,,,,,,,0
10-10-2019 18:24,59.407,49.83,,,,,,,0
10-10-2019 18:25,58.303,49.057,,,,,,,0
10-10-2019 18:26,57.167,47.817,,,,,,,0
10-10-2019 18:27,67.91,46.54,,,,,,,0
10-10-2019 18:28,64.577,45.457,,,,,,,0
10-10-2019 18:29,58.167,50.253,,,,,,,0
10-10-2019 18:30,57.223,53.353,,,,,,,0
10-10-2019 18:31,55.05,53.213,,,,,,,0
10-10-2019 18:32,53.947,55.51300000000001,,,,,,,0
10-10-2019 18:33,57.757,50.47,,,,,,,0
10-10-2019 18:34,57.093,49.213,,,,,,,0
10-10-2019 18:35,60.057,47.973,,,,,,,0
10-10-2019 18:36,55.27,46.493,,,,,,,0
10-10-2019 18:37,53.187,50.937,,,,,,,0
10-10-2019 18:38,48.36,51.293,,,,,,,0
10-10-2019 18:39,45.79,54.66,,,,,,,0
10-10-2019 18:40,52.653,52.31,,,,,,,0
10-10-2019 18:41,56.363,45.053,,,,,,,0
10-10-2019 18:42,58.673,43.66,,,,,,,0
10-10-2019 18:43,61.453,41.86,28.8,76.4,157.0,130.0,187.0,157.0,1
10-10-2019 18:44,59.2,40.05,28.8,77.4,158.0,130.0,187.0,155.0,1
10-10-2019 18:45,49.757,46.273,28.8,77.3,158.0,129.0,186.0,156.0,1
10-10-2019 18:46,52.94,46.657,28.8,77.1,158.0,130.0,185.0,155.0,1
10-10-2019 18:47,52.183,45.5,28.7,77.3,158.0,130.0,188.0,158.0,1
10-10-2019 18:48,49.7,46.063,28.7,77.2,161.0,130.0,188.0,157.0,1
10-10-2019 18:49,45.033,49.637,28.7,77.3,160.0,130.0,186.0,157.0,1
10-10-2019 18:50,42.25,51.133,28.7,77.3,163.0,131.0,186.0,157.0,1
10-10-2019 18:51,42.503,53.293,28.7,77.3,160.0,130.0,186.0,157.0,1
10-10-2019 18:52,41.417,50.547,28.7,77.6,163.0,130.0,187.0,156.0,1
10-10-2019 18:53,31.667,56.403,,,,,,,0
10-10-2019 18:54,29.7,61.62,,,,,,,0
10-10-2019 18:55,29.18,58.93,,,,,,,0
10-10-2019 18:56,21.913,65.74,,,,,,,0
10-10-2019 18:57,33.297,62.377,,,,,,,0
10-10-2019 18:58,43.893,49.627,,,,,,,0
10-10-2019 18:59,41.95,47.277,,,,,,,0
10-10-2019 19:00,35.897,49.833,,,,,,,0
10-10-2019 19:01,28.83,55.093,,,,,,,0
10-10-2019 19:02,29.353,57.71,,,,,,,0
10-10-2019 19:03,27.393,56.133,,,,,,,0
10-10-2019 19:04,27.26,57.64,,,,,,,0
10-10-2019 19:05,27.993,57.157,,,,,,,0
10-10-2019 19:06,29.46,56.427,,,,,,,0
10-10-2019 19:07,25.307,56.34,,,,,,,0
10-10-2019 19:08,25.123,59.33,,,,,,,0
10-10-2019 19:09,27.683000000000003,57.807,,,,,,,0
10-10-2019 19:10,28.577,55.773,,,,,,,0
10-10-2019 19:11,32.23,53.83,,,,,,,0
10-10-2019 19:12,35.993,50.19,,,,,,,0
10-10-2019 19:13,37.487,47.83,,,,,,,0
10-10-2019 19:14,41.493,45.75,,,,,,,0
10-10-2019 19:15,44.62,41.77,,,,,,,0
10-10-2019 19:16,41.16,42.773,,,,,,,0
10-10-2019 19:17,43.117,43.233,,,,,,,0
10-10-2019 19:18,41.45,42.297,,,,,,,0
10-10-2019 19:19,39.31,45.437,,,,,,,0
10-10-2019 19:20,36.69300000000001,46.157,,,,,,,0
10-10-2019 19:21,37.737,47.187,,,,,,,0
10-10-2019 19:22,40.757,44.48,,,,,,,0
10-10-2019 19:23,36.773,45.053,,,,,,,0
10-10-2019 19:24,37.297,46.51300000000001,,,,,,,0
10-10-2019 19:25,35.893,46.397,,,,,,,0
10-10-2019 19:26,33.097,48.127,,,,,,,0
10-10-2019 19:27,32.117,50.543,,,,,,,0
10-10-2019 19:28,28.757,51.833,,,,,,,0
10-10-2019 19:29,26.2,54.793,,,,,,,0
10-10-2019 19:30,26.703000000000007,55.007,,,,,,,0
10-10-2019 19:31,26.58,55.87,,,,,,,0
10-10-2019 19:32,25.633000000000006,53.653,,,,,,,0
10-10-2019 19:33,25.033,56.12,,,,,,,0
10-10-2019 19:34,24.493,54.973,,,,,,,0
10-10-2019 19:35,22.55,56.3,,,,,,,0
10-10-2019 19:36,22.067,57.317,,,,,,,0
10-10-2019 19:37,19.453,58.017,,,,,,,0
10-10-2019 19:38,17.262999999999998,61.29,,,,,,,0
10-10-2019 19:39,18.44,59.113,,,,,,,0
10-10-2019 19:40,21.237,58.243,,,,,,,0
10-10-2019 19:41,20.507,56.243,,,,,,,0
10-10-2019 19:42,17.427,59.037,,,,,,,0
10-10-2019 19:43,17.32,58.883,,,,,,,0
10-10-2019 19:44,16.643,59.217,,,,,,,0
10-10-2019 19:45,12.983,61.523,,,,,,,0
10-10-2019 19:46,11.563,64.707,,,,,,,0
10-10-2019 19:47,10.577,67.667,,,,,,,0
10-10-2019 19:48,13.293,68.223,,,,,,,0
10-10-2019 19:49,16.553,61.643,,,,,,,0
10-10-2019 19:50,13.207,60.87300000000001,,,,,,,0
10-10-2019 19:51,12.81,65.377,,,,,,,0
10-10-2019 19:52,14.76,61.79,,,,,,,0
10-10-2019 19:53,12.61,63.267,,,,,,,0
10-10-2019 19:54,18.003,59.403,,,,,,,0
10-10-2019 19:55,17.897000000000006,57.153,,,,,,,0
10-10-2019 19:56,19.4,54.877,,,,,,,0
10-10-2019 19:57,20.25,55.077,,,,,,,0
10-10-2019 19:58,20.25,52.553,,,,,,,0
10-10-2019 19:59,16.867,53.773,,,,,,,0
10-10-2019 20:00,15.027,56.353,,,,,,,0
10-10-2019 20:01,12.95,59.503,,,,,,,0
10-10-2019 20:02,16.61,59.9,,,,,,,0
10-10-2019 20:03,16.483,56.44300000000001,,,,,,,0
10-10-2019 20:04,17.003,56.103,,,,,,,0
10-10-2019 20:05,16.27,55.627,,,,,,,0
10-10-2019 20:06,17.24,55.653,,,,,,,0
10-10-2019 20:07,20.413,53.94,,,,,,,0
10-10-2019 20:08,22.13,51.297,,,,,,,0
10-10-2019 20:09,21.8,49.993,,,,,,,0
10-10-2019 20:10,19.76,50.87300000000001,,,,,,,0
10-10-2019 20:11,19.517,52.517,,,,,,,0
10-10-2019 20:12,16.963,54.047,,,,,,,0
10-10-2019 20:13,18.077,55.577,,,,,,,0
10-10-2019 20:14,16.543,54.62300000000001,,,,,,,0
10-10-2019 20:15,15.947,57.257,,,,,,,0
10-10-2019 20:16,18.037,55.213,,,,,,,0
10-10-2019 20:17,16.823,52.42,,,,,,,0
10-10-2019 20:18,24.67,49.723,,,,,,,0
10-10-2019 20:19,21.547,48.027,,,,,,,0
10-10-2019 20:20,16.177,53.39,,,,,,,0
10-10-2019 20:21,13.723,56.933,,,,,,,0
10-10-2019 20:22,14.4,57.56,,,,,,,0
10-10-2019 20:23,18.153,55.547,,,,,,,0
10-10-2019 20:24,16.727,53.823,,,,,,,0
10-10-2019 20:25,17.927,54.07,,,,,,,0
10-10-2019 20:26,15.947,53.76,,,,,,,0
10-10-2019 20:27,12.857,56.433,,,,,,,0
10-10-2019 20:28,12.263,57.82,,,,,,,0
10-10-2019 20:29,12.41,59.723,,,,,,,0
10-10-2019 20:30,11.96,58.34,,,,,,,0
10-10-2019 20:31,12.36,56.87,,,,,,,0
10-10-2019 20:32,12.34,59.097,,,,,,,0
10-10-2019 20:33,11.4,60.027,,,,,,,0
10-10-2019 20:34,11.103,61.173,,,,,,,0
10-10-2019 20:35,10.487,60.883,,,,,,,0
10-10-2019 20:36,9.994,65.64699999999999,,,,,,,0
10-10-2019 20:37,10.195,68.553,,,,,,,0
10-10-2019 20:38,9.888,67.92699999999999,,,,,,,0
10-10-2019 20:39,9.499,66.68,,,,,,,0
10-10-2019 20:40,9.771,66.6,,,,,,,0
10-10-2019 20:41,9.54,66.683,,,,,,,0
10-10-2019 20:42,9.372,65.62,,,,,,,0
10-10-2019 20:43,9.177,66.67699999999999,,,,,,,0
10-10-2019 20:44,9.18,66.33,,,,,,,0
10-10-2019 20:45,9.316,63.933,,,,,,,0
10-10-2019 20:46,9.744,61.967,,,,,,,0
10-10-2019 20:47,9.673,62.767,,,,,,,0
10-10-2019 20:48,9.73,63.997,,,,,,,0
10-10-2019 20:49,9.292,66.157,,,,,,,0
10-10-2019 20:50,8.972999999999997,67.657,,,,,,,0
10-10-2019 20:51,9.236,65.887,,,,,,,0
10-10-2019 20:52,8.761000000000001,66.297,,,,,,,0
10-10-2019 20:53,8.751,67.523,,,,,,,0
10-10-2019 20:54,8.847999999999997,68.403,,,,,,,0
10-10-2019 20:55,8.888,64.423,,,,,,,0
10-10-2019 20:56,9.216,64.347,,,,,,,0
10-10-2019 20:57,9.636,60.54,,,,,,,0
10-10-2019 20:58,9.666,57.703,,,,,,,0
10-10-2019 20:59,9.383,57.893,,,,,,,0
10-10-2019 21:00,9.38,59.783,,,,,,,0
10-10-2019 21:01,9.447,60.45,,,,,,,0
10-10-2019 21:02,9.177,59.177,,,,,,,0
10-10-2019 21:03,9.189,59.19300000000001,,,,,,,0
10-10-2019 21:04,9.229,59.0,,,,,,,0
10-10-2019 21:05,9.013,59.167,,,,,,,0
10-10-2019 21:06,8.937999999999997,58.613,,,,,,,0
10-10-2019 21:07,9.094,60.11,,,,,,,0
10-10-2019 21:08,9.072,59.497,,,,,,,0
10-10-2019 21:09,8.976,58.71,,,,,,,0
10-10-2019 21:10,8.993,58.357,,,,,,,0
10-10-2019 21:11,9.218,58.503,,,,,,,0
10-10-2019 21:12,9.926,58.357,,,,,,,0
10-10-2019 21:13,11.39,56.777,,,,,,,0
10-10-2019 21:14,10.393,58.273,,,,,,,0
10-10-2019 21:15,9.501,58.867,,,,,,,0
10-10-2019 21:16,9.48,57.56,,,,,,,0
10-10-2019 21:17,9.035,56.51,,,,,,,0
10-10-2019 21:18,9.1,57.173,,,,,,,0
10-10-2019 21:19,9.083,57.233,,,,,,,0
10-10-2019 21:20,9.202,56.74,,,,,,,0
10-10-2019 21:21,9.274,56.52,,,,,,,0
10-10-2019 21:22,9.189,55.12,,,,,,,0
10-10-2019 21:23,9.111,55.047,,,,,,,0
10-10-2019 21:24,9.294,54.44300000000001,,,,,,,0
10-10-2019 21:25,9.809,53.16,,,,,,,0
10-10-2019 21:26,10.423,51.377,,,,,,,0
10-10-2019 21:27,10.17,50.707,,,,,,,0
10-10-2019 21:28,9.615,52.037,,,,,,,0
10-10-2019 21:29,10.13,52.48,,,,,,,0
10-10-2019 21:30,10.177,51.51300000000001,,,,,,,0
10-10-2019 21:31,10.163,50.56,,,,,,,0
10-10-2019 21:32,10.423,49.997,,,,,,,0
10-10-2019 21:33,10.09,49.69300000000001,,,,,,,0
10-10-2019 21:34,9.811,50.157,,,,,,,0
10-10-2019 21:35,10.007,51.163,,,,,,,0
10-10-2019 21:36,9.655,52.767,,,,,,,0
10-10-2019 21:37,9.491,53.327,,,,,,,0
10-10-2019 21:38,9.49,54.257,,,,,,,0
10-10-2019 21:39,9.451,53.913,,,,,,,0
10-10-2019 21:40,9.198,53.917,,,,,,,0
10-10-2019 21:41,9.044,54.967,,,,,,,0
10-10-2019 21:42,8.852,54.89,,,,,,,0
10-10-2019 21:43,8.908,56.137,,,,,,,0
10-10-2019 21:44,8.947000000000003,56.5,,,,,,,0
10-10-2019 21:45,9.006,56.523,,,,,,,0
10-10-2019 21:46,8.812000000000003,55.987,,,,,,,0
10-10-2019 21:47,8.898,55.04,,,,,,,0
10-10-2019 21:48,8.888,56.703,,,,,,,0
10-10-2019 21:49,8.955,57.117,,,,,,,0
10-10-2019 21:50,9.014,55.717,,,,,,,0
10-10-2019 21:51,8.976,54.317,,,,,,,0
10-10-2019 21:52,8.818999999999997,53.53,,,,,,,0
10-10-2019 21:53,8.861,54.617,,,,,,,0
10-10-2019 21:54,9.178,53.897,,,,,,,0
10-10-2019 21:55,9.377,53.283,,,,,,,0
10-10-2019 21:56,9.14,52.88,,,,,,,0
10-10-2019 21:57,8.986,54.403,,,,,,,0
10-10-2019 21:58,9.025,54.51300000000001,,,,,,,0
10-10-2019 21:59,8.879,54.147,,,,,,,0
10-10-2019 22:00,8.762,55.183,,,,,,,0
10-10-2019 22:01,8.83,54.83,,,,,,,0
10-10-2019 22:02,9.013,54.493,,,,,,,0
10-10-2019 22:03,9.111,52.707,,,,,,,0
10-10-2019 22:04,9.093,52.503,,,,,,,0
10-10-2019 22:05,9.18,52.203,,,,,,,0
10-10-2019 22:06,9.21,52.857,,,,,,,0
10-10-2019 22:07,9.297,52.433,,,,,,,0
10-10-2019 22:08,9.188,51.813,,,,,,,0
10-10-2019 22:09,8.967,53.59,,,,,,,0
10-10-2019 22:10,8.811,54.847,,,,,,,0
10-10-2019 22:11,8.985,54.177,,,,,,,0
10-10-2019 22:12,8.76,54.177,,,,,,,0
10-10-2019 22:13,8.732000000000001,57.257,,,,,,,0
10-10-2019 22:14,8.675,60.46,,,,,,,0
10-10-2019 22:15,8.715,64.09,,,,,,,0
10-10-2019 22:16,8.83,65.14,,,,,,,0
10-10-2019 22:17,8.927,61.753,,,,,,,0
10-10-2019 22:18,8.628,59.767,,,,,,,0
10-10-2019 22:19,8.539,59.877,,,,,,,0
10-10-2019 22:20,8.501,60.017,,,,,,,0
10-10-2019 22:21,8.47,59.46,,,,,,,0
10-10-2019 22:22,8.424,57.747,,,,,,,0
10-10-2019 22:23,8.646,55.547,,,,,,,0
10-10-2019 22:24,8.732000000000001,53.77,,,,,,,0
10-10-2019 22:25,8.936,53.62300000000001,,,,,,,0
10-10-2019 22:26,9.084,52.69,,,,,,,0
10-10-2019 22:27,8.958,53.253,,,,,,,0
10-10-2019 22:28,8.927,53.62300000000001,,,,,,,0
10-10-2019 22:29,8.644,55.493,,,,,,,0
10-10-2019 22:30,8.703,56.853,,,,,,,0
10-10-2019 22:31,8.74,57.307,,,,,,,0
10-10-2019 22:32,8.744,57.147,,,,,,,0
10-10-2019 22:33,8.714,57.463,,,,,,,0
10-10-2019 22:34,8.88,57.21,,,,,,,0
10-10-2019 22:35,8.927999999999997,55.69300000000001,,,,,,,0
10-10-2019 22:36,9.218,53.777,,,,,,,0
10-10-2019 22:37,9.607,53.0,,,,,,,0
10-10-2019 22:38,9.695,52.543,,,,,,,0
10-10-2019 22:39,9.654,52.98,,,,,,,0
10-10-2019 22:40,9.19,52.51,,,,,,,0
10-10-2019 22:41,9.188,53.6,,,,,,,0
10-10-2019 22:42,9.443,53.12300000000001,,,,,,,0
10-10-2019 22:43,9.383,52.613,,,,,,,0
10-10-2019 22:44,9.042,52.69,,,,,,,0
10-10-2019 22:45,8.792,53.973,,,,,,,0
10-10-2019 22:46,8.519,55.51,,,,,,,0
10-10-2019 22:47,8.015,58.303,,,,,,,0
10-10-2019 22:48,8.238999999999999,59.457,,,,,,,0
10-10-2019 22:49,8.249,59.437,,,,,,,0
10-10-2019 22:50,9.063,58.12300000000001,,,,,,,0
10-10-2019 22:51,9.257,55.91,,,,,,,0
10-10-2019 22:52,9.897,54.89,,,,,,,0
10-10-2019 22:53,9.482,52.983,,,,,,,0
10-10-2019 22:54,9.987,52.677,,,,,,,0
10-10-2019 22:55,10.79,49.99,,,,,,,0
10-10-2019 22:56,11.837,47.793,,,,,,,0
10-10-2019 22:57,10.46,48.253,,,,,,,0
10-10-2019 22:58,9.831,49.303,,,,,,,0
10-10-2019 22:59,9.744,49.743,,,,,,,0
10-10-2019 23:00,9.928,49.613,,,,,,,0
10-10-2019 23:01,10.373,48.62,,,,,,,0
10-10-2019 23:02,10.333,48.527,,,,,,,0
10-10-2019 23:03,10.973,49.197,,,,,,,0
10-10-2019 23:04,11.82,47.787,,,,,,,0
10-10-2019 23:05,11.7,47.323,,,,,,,0
10-10-2019 23:06,11.577,46.917,,,,,,,0
10-10-2019 23:07,9.956,48.567,,,,,,,0
10-10-2019 23:08,8.636000000000001,52.283,,,,,,,0
10-10-2019 23:09,8.791,55.533,,,,,,,0
10-10-2019 23:10,8.965,54.317,,,,,,,0
10-10-2019 23:11,8.617,54.627,,,,,,,0
10-10-2019 23:12,9.124,54.51,,,,,,,0
10-10-2019 23:13,9.083,52.617,,,,,,,0
10-10-2019 23:14,10.302,51.56,,,,,,,0
10-10-2019 23:15,10.86,48.79,,,,,,,0
10-10-2019 23:16,10.617,47.48,,,,,,,0
10-10-2019 23:17,10.3,47.717,,,,,,,0
10-10-2019 23:18,10.35,47.727,,,,,,,0
10-10-2019 23:19,9.627,48.23,,,,,,,0
10-10-2019 23:20,9.979,48.63,,,,,,,0
10-10-2019 23:21,10.2,48.057,,,,,,,0
10-10-2019 23:22,9.566,48.5,,,,,,,0
10-10-2019 23:23,9.702,48.333,,,,,,,0
10-10-2019 23:24,9.102,48.9,,,,,,,0
10-10-2019 23:25,9.625,48.77,,,,,,,0
10-10-2019 23:26,11.42,46.31,,,,,,,0
10-10-2019 23:27,12.213,44.357,,,,,,,0
10-10-2019 23:28,12.643,43.037,,,,,,,0
10-10-2019 23:29,12.427,42.87300000000001,,,,,,,0
10-10-2019 23:30,12.783,42.37,,,,,,,0
10-10-2019 23:31,13.323,42.087,,,,,,,0
10-10-2019 23:32,14.073,41.04,,,,,,,0
10-10-2019 23:33,12.993,41.487,,,,,,,0
10-10-2019 23:34,12.66,41.19300000000001,,,,,,,0
10-10-2019 23:35,12.897,41.23,,,,,,,0
10-10-2019 23:36,13.1,41.69300000000001,,,,,,,0
10-10-2019 23:37,13.44,41.837,,,,,,,0
10-10-2019 23:38,14.837,40.857,,,,,,,0
10-10-2019 23:39,15.35,39.72,,,,,,,0
10-10-2019 23:40,15.147,39.36,,,,,,,0
10-10-2019 23:41,14.52,39.493,,,,,,,0
10-10-2019 23:42,12.713,41.09,,,,,,,0
10-10-2019 23:43,10.207,45.363,,,,,,,0
10-10-2019 23:44,11.313,47.637,,,,,,,0
10-10-2019 23:45,13.453,44.313,,,,,,,0
10-10-2019 23:46,14.64,43.553,,,,,,,0
10-10-2019 23:47,12.543,43.183,,,,,,,0
10-10-2019 23:48,11.387,46.117,,,,,,,0
10-10-2019 23:49,11.293,47.847,,,,,,,0
10-10-2019 23:50,11.353,46.697,,,,,,,0
10-10-2019 23:51,9.868,48.4,,,,,,,0
10-10-2019 23:52,9.354,50.27,,,,,,,0
10-10-2019 23:53,9.268,50.81,,,,,,,0
10-10-2019 23:54,8.773,51.043,,,,,,,0
10-10-2019 23:55,8.2,52.423,,,,,,,0
10-10-2019 23:56,8.25,52.287,,,,,,,0
10-10-2019 23:57,8.588,51.203,,,,,,,0
10-10-2019 23:58,8.861,50.54,,,,,,,0
10-10-2019 23:59,8.929,50.427,,,,,,,0
11-10-2019 00:00,8.724,50.643,,,,,,,0
11-10-2019 00:01,8.754,51.94,,,,,,,0
11-10-2019 00:02,8.588,52.683,,,,,,,0
11-10-2019 00:03,8.347000000000001,53.353,,,,,,,0
11-10-2019 00:04,8.357000000000001,53.99,,,,,,,0
11-10-2019 00:05,8.218,53.617,,,,,,,0
11-10-2019 00:06,8.308,54.62300000000001,,,,,,,0
11-10-2019 00:07,8.152999999999999,55.42,,,,,,,0
11-10-2019 00:08,8.297,55.537,,,,,,,0
11-10-2019 00:09,8.202,56.457,,,,,,,0
11-10-2019 00:10,8.2,56.66,,,,,,,0
11-10-2019 00:11,8.318,56.203,,,,,,,0
11-10-2019 00:12,8.005,54.887,,,,,,,0
11-10-2019 00:13,8.033999999999999,55.19300000000001,,,,,,,0
11-10-2019 00:14,8.092,55.557,,,,,,,0
11-10-2019 00:15,8.091000000000001,56.0,,,,,,,0
11-10-2019 00:16,8.044,57.287,,,,,,,0
11-10-2019 00:17,8.082,58.063,,,,,,,0
11-10-2019 00:18,8.231,60.03,,,,,,,0
11-10-2019 00:19,8.433,59.9,,,,,,,0
11-10-2019 00:20,8.171,58.9,,,,,,,0
11-10-2019 00:21,8.172,58.26300000000001,,,,,,,0
11-10-2019 00:22,8.171,58.493,,,,,,,0
11-10-2019 00:23,8.026,60.55,,,,,,,0
11-10-2019 00:24,8.006,63.107,,,,,,,0
11-10-2019 00:25,8.005,63.433,,,,,,,0
11-10-2019 00:26,7.966,59.75,,,,,,,0
11-10-2019 00:27,7.831,56.977,,,,,,,0
11-10-2019 00:28,8.006,57.077,,,,,,,0
11-10-2019 00:29,7.9689999999999985,56.747,,,,,,,0
11-10-2019 00:30,7.997999999999998,55.777,,,,,,,0
11-10-2019 00:31,8.084,56.95,,,,,,,0
11-10-2019 00:32,8.025,56.973,,,,,,,0
11-10-2019 00:33,7.97,56.177,,,,,,,0
11-10-2019 00:34,8.007,55.277,,,,,,,0
11-10-2019 00:35,8.075,55.01,,,,,,,0
11-10-2019 00:36,8.277000000000001,55.72,,,,,,,0
11-10-2019 00:37,8.411,56.69300000000001,,,,,,,0
11-10-2019 00:38,8.383,57.303,,,,,,,0
11-10-2019 00:39,8.267000000000001,58.163,,,,,,,0
11-10-2019 00:40,8.17,57.857,,,,,,,0
11-10-2019 00:41,7.928,57.993,,,,,,,0
11-10-2019 00:42,7.9860000000000015,55.95,,,,,,,0
11-10-2019 00:43,8.064,55.393,,,,,,,0
11-10-2019 00:44,7.843,55.65,,,,,,,0
11-10-2019 00:45,7.794,56.56,,,,,,,0
11-10-2019 00:46,8.045,56.63,,,,,,,0
11-10-2019 00:47,7.978,55.69300000000001,,,,,,,0
11-10-2019 00:48,7.802,54.74,,,,,,,0
11-10-2019 00:49,7.7639999999999985,52.47,,,,,,,0
11-10-2019 00:50,7.832000000000002,51.49,,,,,,,0
11-10-2019 00:51,7.957999999999998,50.91,,,,,,,0
11-10-2019 00:52,7.93,49.987,,,,,,,0
11-10-2019 00:53,8.067,49.717,,,,,,,0
11-10-2019 00:54,8.066,49.303,,,,,,,0
11-10-2019 00:55,8.142000000000001,49.96,,,,,,,0
11-10-2019 00:56,8.133,49.94,,,,,,,0
11-10-2019 00:57,8.086,52.427,,,,,,,0
11-10-2019 00:58,7.917999999999998,55.087,,,,,,,0
11-10-2019 00:59,7.8210000000000015,54.36,,,,,,,0
11-10-2019 01:00,8.055,53.55,,,,,,,0
11-10-2019 01:01,7.99,53.967,,,,,,,0
11-10-2019 01:02,7.678,53.37,,,,,,,0
11-10-2019 01:03,7.659,53.56,,,,,,,0
11-10-2019 01:04,7.813,53.85,,,,,,,0
11-10-2019 01:05,7.92,53.367,,,,,,,0
11-10-2019 01:06,7.862999999999999,52.313,,,,,,,0
11-10-2019 01:07,7.727,51.927,,,,,,,0
11-10-2019 01:08,7.914,50.597,,,,,,,0
11-10-2019 01:09,7.947999999999999,50.423,,,,,,,0
11-10-2019 01:10,7.93,50.67,,,,,,,0
11-10-2019 01:11,7.892,51.783,,,,,,,0
11-10-2019 01:12,8.27,54.933,,,,,,,0
11-10-2019 01:13,7.854,57.637,,,,,,,0
11-10-2019 01:14,7.94,57.29,,,,,,,0
11-10-2019 01:15,7.874,56.243,,,,,,,0
11-10-2019 01:16,7.806,54.017,,,,,,,0
11-10-2019 01:17,7.872000000000001,52.383,,,,,,,0
11-10-2019 01:18,7.931,51.403,,,,,,,0
11-10-2019 01:19,7.815,49.307,,,,,,,0
11-10-2019 01:20,7.717,49.313,,,,,,,0
11-10-2019 01:21,7.689,48.277,,,,,,,0
11-10-2019 01:22,7.949,47.853,,,,,,,0
11-10-2019 01:23,7.766,47.073,,,,,,,0
11-10-2019 01:24,7.882999999999999,45.797,,,,,,,0
11-10-2019 01:25,8.084,46.257,,,,,,,0
11-10-2019 01:26,8.02,45.78,,,,,,,0
11-10-2019 01:27,8.078,45.913,,,,,,,0
11-10-2019 01:28,7.925,46.867,,,,,,,0
11-10-2019 01:29,7.853,47.183,,,,,,,0
11-10-2019 01:30,8.008,47.473,,,,,,,0
11-10-2019 01:31,8.017000000000001,48.56,,,,,,,0
11-10-2019 01:32,8.074,48.86,,,,,,,0
11-10-2019 01:33,8.027999999999999,48.37300000000001,,,,,,,0
11-10-2019 01:34,7.824,47.37,,,,,,,0
11-10-2019 01:35,7.862999999999999,47.227,,,,,,,0
11-10-2019 01:36,8.008,46.99,,,,,,,0
11-10-2019 01:37,7.776,47.037,,,,,,,0
11-10-2019 01:38,7.6789999999999985,45.667,,,,,,,0
11-10-2019 01:39,7.864,44.953,,,,,,,0
11-10-2019 01:40,7.651,44.327,,,,,,,0
11-10-2019 01:41,7.768,44.913,,,,,,,0
11-10-2019 01:42,7.697999999999999,45.28,,,,,,,0
11-10-2019 01:43,7.67,45.55,,,,,,,0
11-10-2019 01:44,7.582999999999998,45.32,,,,,,,0
11-10-2019 01:45,7.669,46.503,,,,,,,0
11-10-2019 01:46,7.921,48.287,,,,,,,0
11-10-2019 01:47,8.192,48.337,,,,,,,0
11-10-2019 01:48,7.982,48.893,,,,,,,0
11-10-2019 01:49,7.999,49.787,,,,,,,0
11-10-2019 01:50,8.164,51.277,,,,,,,0
11-10-2019 01:51,8.253,53.54,,,,,,,0
11-10-2019 01:52,8.0,54.507,,,,,,,0
11-10-2019 01:53,7.981,54.077,,,,,,,0
11-10-2019 01:54,7.787000000000001,54.35,,,,,,,0
11-10-2019 01:55,7.582000000000002,52.9,,,,,,,0
11-10-2019 01:56,7.8439999999999985,51.893,,,,,,,0
11-10-2019 01:57,7.987,51.007,,,,,,,0
11-10-2019 01:58,7.94,51.783,,,,,,,0
11-10-2019 01:59,7.862999999999999,53.007,,,,,,,0
11-10-2019 02:00,7.775,54.46,,,,,,,0
11-10-2019 02:01,7.7189999999999985,53.737,,,,,,,0
11-10-2019 02:02,8.036,54.28,,,,,,,0
11-10-2019 02:03,8.058,54.727,,,,,,,0
11-10-2019 02:04,8.07,55.433,,,,,,,0
11-10-2019 02:05,8.038,55.597,,,,,,,0
11-10-2019 02:06,7.846,53.797,,,,,,,0
11-10-2019 02:07,8.017999999999999,52.203,,,,,,,0
11-10-2019 02:08,8.157,51.377,,,,,,,0
11-10-2019 02:09,8.203,50.047,,,,,,,0
11-10-2019 02:10,8.31,49.313,,,,,,,0
11-10-2019 02:11,8.049,49.413,,,,,,,0
11-10-2019 02:12,7.941,49.337,,,,,,,0
11-10-2019 02:13,8.029,48.84,,,,,,,0
11-10-2019 02:14,8.196,46.737,,,,,,,0
11-10-2019 02:15,8.215,46.897,,,,,,,0
11-10-2019 02:16,8.155,47.1,,,,,,,0
11-10-2019 02:17,7.949,47.39,,,,,,,0
11-10-2019 02:18,8.186,47.827,,,,,,,0
11-10-2019 02:19,7.952000000000001,49.73,,,,,,,0
11-10-2019 02:20,8.166,48.673,,,,,,,0
11-10-2019 02:21,8.271,48.12,,,,,,,0
11-10-2019 02:22,8.019,49.23,,,,,,,0
